Name,ERA,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,WAR,IP,G,GS,W,L
Sammy Peralta,7.59,,,1.88,6.75,5.06,0.0,0.154,0.115,0.318,,,10.2,5,0,0,1
John Brebbia,7.71,,,1.71,10.03,4.63,1.93,0.226,0.104,0.289,,,23.1,22,0,1,1
Luis F. Castillo,7.71,,,2.71,6.43,9.0,0.0,0.122,0.171,0.364,,,7.0,2,2,0,0
Ryan Fernandez,7.71,,,1.71,10.09,4.75,1.78,0.243,0.114,0.293,,,30.1,32,0,0,4
Jon Gray,7.71,,,1.5,7.71,3.86,3.21,0.19,0.095,0.263,,,14.0,6,0,1,1
Robinson Piña,7.71,,,2.57,3.86,3.86,3.86,0.071,0.071,0.385,,,2.1,2,0,0,0
Chris Stratton,7.71,,,2.0,9.43,4.29,1.71,0.212,0.096,0.348,,,21.0,15,0,0,0
Jonah Tong,7.71,,,1.77,10.61,4.34,1.45,0.253,0.103,0.312,,,18.2,5,5,2,3
José Urquidy,7.71,,,3.0,11.57,11.57,0.0,0.214,0.214,0.364,,,2.1,2,0,0,0
Matt Waldron,7.71,,,2.57,5.79,11.57,1.93,0.12,0.24,0.316,,,4.2,1,1,0,1
Sean Hjelle,7.8,,,2.0,6.6,5.4,1.2,0.151,0.123,0.339,,,15.0,12,1,1,1
Penn Murfee,7.82,,,1.89,9.24,3.55,2.13,0.206,0.079,0.333,,,12.2,15,0,0,1
Chris Roycroft,7.84,,,1.84,6.53,5.23,0.87,0.149,0.119,0.306,,,20.2,20,0,1,3
Kenta Maeda,7.88,,,1.88,9.0,6.75,1.13,0.186,0.14,0.273,,,8.0,7,0,0,0
Sam Aldegheri,7.9,,,2.2,7.9,6.59,1.98,0.164,0.137,0.345,,,13.2,4,2,0,2
Tayler Scott,7.9,,,1.9,7.9,5.93,1.98,0.179,0.134,0.306,,,27.1,24,0,1,2
Mike Clevinger,7.94,,,2.29,4.76,12.71,0.0,0.097,0.258,0.227,,,5.2,8,0,0,2
Trevor Richards,7.94,,,2.29,7.94,3.18,0.0,0.172,0.069,0.44,,,5.2,5,0,0,0
Tanner Houck,8.04,,,1.69,6.6,3.5,2.06,0.158,0.084,0.318,,,43.2,9,9,0,3
Jared Shuster,8.04,,,2.04,6.89,2.87,0.0,0.146,0.061,0.365,,,15.2,12,2,0,0
Jeff Brigham,8.1,,,2.4,8.1,2.7,2.7,0.167,0.056,0.412,,,3.1,4,0,0,0
Cam Sanders,8.1,,,2.1,5.4,6.75,2.7,0.118,0.147,0.31,,,6.2,6,0,0,0
Alexis Díaz,8.15,,,1.53,8.66,6.11,3.06,0.2,0.141,0.221,,,17.2,18,0,1,0
Roddery Muñoz,8.18,,,1.64,11.45,7.36,3.27,0.275,0.176,0.225,,,11.0,9,0,0,0
Jordan Romano,8.23,,,1.45,9.91,3.59,2.11,0.251,0.091,0.276,,,42.2,49,0,2,4
Cionel Pérez,8.31,,,2.12,8.72,7.48,1.25,0.191,0.164,0.322,,,21.2,19,0,0,0
George Soriano,8.35,,,1.77,8.84,4.66,2.45,0.208,0.11,0.307,,,36.2,24,0,2,0
Eduardo Salazar,8.38,,,2.17,7.14,4.97,2.17,0.153,0.107,0.359,,,29.0,30,0,0,1
Scott Effross,8.44,,,1.78,5.06,2.53,0.84,0.118,0.059,0.333,,,10.2,11,0,0,0
Richard Lovelady,8.49,,,1.54,9.26,4.63,2.31,0.211,0.105,0.267,,,11.2,10,0,0,1
Lazaro Estrada,8.59,,,1.5,12.27,1.23,2.45,0.286,0.029,0.323,,,7.1,2,0,0,0
Connor Gillispie,8.65,,,1.65,7.96,3.81,2.08,0.187,0.089,0.294,,,26.0,6,6,0,3
Allan Winans,8.68,,,1.71,5.79,2.89,1.93,0.13,0.065,0.333,,,9.1,3,1,0,1
Andry Lara,8.79,,,2.44,6.28,5.02,1.26,0.128,0.103,0.403,,,14.1,9,0,0,0
José Ruiz,8.82,,,1.96,8.27,4.96,1.65,0.19,0.114,0.338,,,16.1,18,0,1,0
Austin Cox,8.86,,,1.73,9.28,2.95,3.8,0.216,0.069,0.319,,,21.1,13,1,0,0
Carson Palmquist,8.91,,,2.04,7.08,6.55,2.62,0.154,0.143,0.321,,,34.1,9,7,0,4
Jacob Barnes,9.0,,,1.63,5.63,3.38,1.13,0.139,0.083,0.323,,,8.0,6,0,0,1
Zach Brzykcy,9.0,,,1.74,9.39,4.7,2.35,0.218,0.109,0.292,,,23.0,26,0,0,1
Blas Castaño,9.0,,,2.0,3.0,6.0,3.0,0.062,0.125,0.308,,,3.0,1,0,0,0
Jesse Chavez,9.0,,,2.38,9.0,5.63,4.5,0.186,0.116,0.368,,,8.0,4,0,0,1
Yilber Díaz,9.0,,,2.33,3.0,9.0,0.0,0.067,0.2,0.333,,,3.0,1,0,0,0
Kyle Farmer,9.0,,,3.0,0.0,0.0,9.0,0.0,0.0,0.6,,,1.0,1,0,0,0
Gerson Garabito,9.0,,,2.0,9.0,1.13,1.13,0.195,0.024,0.395,,,8.0,3,0,0,0
Lucas Gilbreath,9.0,,,1.0,18.0,0.0,9.0,0.5,0.0,0.25,,,1.0,1,0,0,0
Reese McGuire,9.0,,,3.0,0.0,9.0,9.0,0.0,0.167,0.4,,,1.0,1,0,0,0
Kyle Nelson,9.0,,,2.5,9.0,18.0,4.5,0.182,0.364,0.143,,,2.0,3,0,0,0
Logan Porter,9.0,,,2.0,0.0,0.0,9.0,0.0,0.0,0.4,,,1.0,1,0,0,0
Blade Tidwell,9.0,,,2.2,6.0,6.0,2.4,0.128,0.128,0.348,,,15.0,4,2,1,1
Touki Toussaint,9.0,,,2.5,13.5,4.5,0.0,0.273,0.091,0.4,,,2.0,1,0,0,0
Tyler Wade,9.0,,,3.0,0.0,9.0,0.0,0.0,0.167,0.4,,,1.0,1,0,0,0
Owen White,9.0,,,2.43,7.71,3.86,1.29,0.171,0.086,0.438,,,7.0,3,0,0,0
Will Wilson,9.0,,,1.0,0.0,0.0,4.5,0.0,0.0,0.25,,,2.0,1,0,0,0
Elvin Rodríguez,9.15,,,1.68,8.24,3.2,4.12,0.2,0.078,0.317,,,19.2,7,2,0,2
Nate Pearson,9.2,,,2.18,4.3,6.14,1.23,0.093,0.133,0.361,,,14.2,11,0,0,1
Bradley Blalock,9.36,,,1.84,4.14,3.53,2.61,0.098,0.084,0.35,,,58.2,14,12,2,6
Luis Peralta,9.47,,,2.32,7.58,8.53,2.84,0.158,0.178,0.325,,,19.0,22,0,1,3
Anthony Misiewicz,9.64,,,1.93,9.64,7.71,3.86,0.217,0.174,0.263,,,4.2,5,0,0,0
Joey Estes,9.82,,,2.0,4.91,4.91,3.27,0.109,0.109,0.348,,,11.0,3,2,0,2
Patrick Monteverde,9.82,,,2.73,9.82,2.45,0.0,0.2,0.05,0.474,,,3.2,1,0,0,0
Robert Stock,10.13,,,3.0,3.38,13.5,3.38,0.067,0.267,0.364,,,2.2,2,0,0,0
Shaun Anderson,10.32,,,2.03,8.74,2.38,4.76,0.196,0.054,0.377,,,11.1,7,0,1,0
Joe La Sorsa,10.8,,,2.25,2.7,2.7,5.4,0.061,0.061,0.419,,,6.2,5,0,0,1
